Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540660.93746,0.337666,47420.0,82291.0,4236.0,7155.0,-88.0,13628.0,-86.0,2174.0,-80.0,12452.0,-89.0,8194.0,-100.0,3778.0,-95.0,9688.0,-88.0,13595.0,-86.0,-0.133,0.96,-0.189,0.6875,-10.6875,9.9375,-0.171875,-0.461875,0.03,-6.6875,-102.5625,82.6875
1579540661.276407,0.337905,47344.0,82281.0,4209.0,7178.0,-89.0,13515.0,-87.0,2090.0,-81.0,12438.0,-89.0,8194.0,-100.0,3978.0,-95.0,9697.0,-88.0,13562.0,-86.0,-0.076,0.928,-0.201,1.5625,-10.5625,-0.125,-0.1975,-0.44375,0.055625,-5.25,-102.625,85.4375
1579540661.610862,0.334455,47231.0,82045.0,4512.0,7094.0,-87.0,13445.0,-86.0,2047.0,-81.0,12433.0,-89.0,8194.0,-100.0,3886.0,-96.0,9785.0,-90.0,13548.0,-87.0,-0.124,0.939,-0.205,-0.5,-10.9375,4.5625,-0.1975,-0.43375,0.075,-5.6875,-102.6875,90.0
1579540661.952493,0.340533,47204.0,82062.0,4662.0,7103.0,-87.0,13431.0,-85.0,2019.0,-82.0,11781.0,-89.0,8194.0,-100.0,3736.0,-95.0,9804.0,-92.0,13576.0,-85.0,-0.111,0.955,-0.237,-2.0,-10.3125,6.375,-0.205,-0.4375,0.086875,-5.0625,-103.375,93.25
1579540662.3001,0.346563,47105.0,82028.0,4770.0,7024.0,-88.0,13342.0,-88.0,1972.0,-81.0,11636.0,-90.0,8194.0,-100.0,3736.0,-98.0,9860.0,-91.0,13604.0,-87.0,-0.107,0.984,-0.193,-0.875,4.4375,-2.1875,-0.2125,-0.440625,0.111875,-4.25,-103.5625,93.5625
1579540662.633771,0.33273,47072.0,82026.0,4983.0,6935.0,-88.0,13323.0,-88.0,1907.0,-81.0,11557.0,-90.0,8194.0,-100.0,4690.0,-99.0,9856.0,-92.0,13647.0,-89.0,-0.039,0.996,-0.224,-0.9375,22.0625,-1.9375,-0.220625,-0.43,0.085625,-2.5625,-103.625,86.5625
1579540662.969244,0.334424,47077.0,82090.0,5151.0,6864.0,-87.0,0,0,1841.0,-81.0,11500.0,-89.0,8194.0,-100.0,3521.0,-97.0,10001.0,-87.0,13683.0,-93.0,-0.023,0.961,-0.264,-5.3125,11.25,-0.8125,-0.22375,-0.42875,0.07,-2.625,-103.4375,82.4375
1579540663.322145,0.35174,47006.0,82132.0,5259.0,6776.0,-87.0,13135.0,-90.0,1719.0,-81.0,11594.0,-89.0,8194.0,-100.0,3773.0,-96.0,10114.0,-88.0,13805.0,-94.0,-0.011,0.936,-0.212,2.5,6.1875,-0.625,-0.215625,-0.425,0.055,-2.8125,-103.0,80.375
1579540663.751682,0.428528,46919.0,82140.0,5286.0,6701.0,-86.0,13173.0,-86.0,1644.0,-81.0,11496.0,-87.0,8194.0,-100.0,3727.0,-96.0,0,0,13829.0,-93.0,-0.041,0.992,-0.189,-0.625,-1.4375,-1.0,-0.211875,-0.425,0.05875,-3.0625,-103.3125,81.6875
1579540664.08988,0.337069,46747.0,82161.0,5078.0,6644.0,-86.0,13117.0,-88.0,1569.0,-81.0,11524.0,-87.0,8194.0,-100.0,4222.0,-94.0,10236.0,-91.0,13852.0,-94.0,-0.042,1.003,-0.195,1.5625,-11.5,0.3125,-0.211875,-0.42875,0.07375,-2.9375,-103.0625,83.375
1579540664.439861,0.349981,46685.0,82167.0,5277.0,6603.0,-86.0,12995.0,-87.0,1531.0,-80.0,11571.0,-87.0,8194.0,-100.0,4072.0,-91.0,10277.0,-98.0,13838.0,-89.0,-0.044,0.975,-0.187,0.375,-2.9375,2.875,-0.211875,-0.41,0.07375,-3.0625,-102.3125,85.75
1579540664.780201,0.34034,46642.0,82165.0,5329.0,6500.0,-86.0,12939.0,-89.0,1583.0,-80.0,11463.0,-88.0,8194.0,-100.0,3983.0,-89.0,10484.0,-96.0,13834.0,-92.0,-0.06,0.917,-0.228,-4.0,-3.75,-1.25,-0.226875,-0.41,0.0925,-2.9375,-102.25,86.6875
1579540665.137239,0.355984,46447.0,82151.0,5004.0,6410.0,-87.0,12840.0,-88.0,1522.0,-80.0,11406.0,-88.0,8194.0,-100.0,4681.0,-92.0,10404.0,-96.0,13927.0,-91.0,-0.061,0.932,-0.197,-1.625,3.875,0.4375,-0.2225,-0.4175,0.085625,-3.6875,-102.75,87.625
1579540665.478071,0.339857,46310.0,82180.0,5025.0,6373.0,-86.0,12751.0,-89.0,1560.0,-80.0,11322.0,-88.0,8194.0,-100.0,4610.0,-88.0,10484.0,-93.0,13819.0,-96.0,-0.085,0.948,-0.209,0.3125,2.4375,1.375,-0.22,-0.406875,0.0775,-3.8125,-102.5,85.6875
1579540665.813981,0.334802,46311.0,82138.0,5253.0,6289.0,-85.0,12658.0,-89.0,1555.0,-80.0,11201.0,-89.0,8194.0,-100.0,4759.0,-89.0,10587.0,-94.0,13974.0,-97.0,-0.059,0.958,-0.206,0.1875,0.375,-1.9375,-0.230625,-0.406875,0.066875,-3.5,-102.5,84.375
1579540666.149955,0.334777,46285.0,82152.0,5436.0,6232.0,-86.0,12540.0,-88.0,1536.0,-81.0,11112.0,-89.0,8194.0,-100.0,4245.0,-89.0,10648.0,-92.0,13998.0,-98.0,-0.054,0.954,-0.214,-2.9375,-2.0625,1.25,-0.226875,-0.40375,0.0625,-3.625,-101.9375,84.125
1579540666.490425,0.339391,46190.0,82164.0,5442.0,6116.0,-85.0,12461.0,-87.0,1550.0,-81.0,11083.0,-88.0,8194.0,-100.0,4419.0,-91.0,10718.0,-93.0,14167.0,-100.0,-0.017,0.945,-0.174,2.0625,-0.5,2.625,-0.230625,-0.395625,0.07375,-3.125,-101.1875,83.5625
1579540666.819517,0.328876,46023.0,82167.0,5195.0,6083.0,-85.0,12377.0,-88.0,0,0,11046.0,-88.0,8194.0,-100.0,4419.0,-93.0,10816.0,-92.0,14195.0,-100.0,-0.104,0.955,-0.18,-3.625,-5.375,-6.0,-0.235,-0.41,0.05875,-3.5,-100.875,84.375
1579540667.166698,0.346662,45841.0,82229.0,5453.0,5994.0,-84.0,12236.0,-88.0,1649.0,-81.0,11008.0,-88.0,8194.0,-100.0,5213.0,-95.0,10793.0,-94.0,15048.0,-100.0,-0.057,0.976,-0.184,-2.375,-7.8125,4.3125,-0.22,-0.391875,0.0775,-3.6875,-99.9375,87.4375
1579540667.515903,0.348213,45742.0,82147.0,5254.0,5956.0,-85.0,12138.0,-89.0,1466.0,-81.0,10924.0,-89.0,8194.0,-100.0,5218.0,-97.0,10910.0,-93.0,14209.0,-101.0,-0.058,0.962,-0.154,8.3125,2.875,2.75,-0.230625,-0.3775,0.06875,-2.875,-99.8125,87.4375
1579540667.854646,0.338742,45650.0,82138.0,5220.0,5844.0,-85.0,12081.0,-88.0,1630.0,-83.0,10840.0,-88.0,8194.0,-100.0,5241.0,-94.0,10985.0,-94.0,14354.0,-101.0,-0.085,0.994,-0.176,-1.75,0.9375,-4.8125,-0.2375,-0.38875,0.080625,-3.4375,-101.0,86.6875
1579540668.191301,0.335687,45522.0,82171.0,5196.0,5802.0,-84.0,11959.0,-90.0,1771.0,-82.0,10896.0,-87.0,8194.0,-100.0,5203.0,-91.0,11060.0,-96.0,14425.0,-100.0,-0.087,0.961,-0.145,-1.75,3.0625,1.0,-0.230625,-0.4,0.0725,-4.0625,-99.9375,85.6875
1579540668.530285,0.338011,45276.0,82237.0,5235.0,5689.0,-84.0,11870.0,-89.0,1700.0,-84.0,10793.0,-88.0,8194.0,-100.0,5764.0,-92.0,11191.0,-99.0,14425.0,-100.0,-0.041,0.972,-0.208,-2.5625,-4.1875,-3.5,-0.2375,-0.391875,0.05375,-3.9375,-101.0,85.6875
1579540668.88502,0.353695,45222.0,82140.0,5178.0,5592.0,-84.0,11851.0,-88.0,1733.0,-84.0,10699.0,-88.0,8194.0,-100.0,5872.0,-90.0,11270.0,-98.0,14425.0,-100.0,-0.037,0.922,-0.185,1.8125,-3.0,4.125,-0.22,-0.380625,0.0575,-3.8125,-100.8125,85.875
1579540669.189303,0.304283,45191.0,82102.0,5433.0,5521.0,-84.0,11716.0,-86.0,1818.0,-85.0,0,0,0,0,0,0,11341.0,-98.0,14466.0,-98.0,-0.052,0.997,-0.156,-4.4375,-1.4375,3.625,-0.2375,-0.380625,0.0575,-2.8125,-100.1875,84.8125
1579540669.525492,0.335187,45023.0,82116.0,5256.0,5451.0,-84.0,11646.0,-87.0,1794.0,-84.0,10577.0,-87.0,8194.0,-100.0,5390.0,-88.0,11734.0,-97.0,14387.0,-98.0,-0.028,0.932,-0.155,0.4375,-7.5625,1.5625,-0.24875,-0.37375,0.05,-3.0,-98.375,88.0
1579540669.869303,0.342819,45155.0,82033.0,5473.0,5405.0,-85.0,11613.0,-88.0,1921.0,-85.0,10577.0,-87.0,8194.0,-100.0,5596.0,-88.0,11416.0,-96.0,14364.0,-96.0,-0.079,0.962,-0.13,-0.3125,-4.1875,1.0625,-0.2375,-0.37,0.061875,-3.5625,-97.4375,91.0
1579540670.208956,0.338497,44883.0,81972.0,4781.0,5349.0,-83.0,11467.0,-86.0,1940.0,-85.0,10741.0,-88.0,8194.0,-100.0,0,0,11636.0,-96.0,14420.0,-91.0,-0.063,0.941,-0.186,7.3125,14.625,-7.0625,-0.2375,-0.3625,0.061875,-3.6875,-99.75,89.75
1579540670.544011,0.334081,44812.0,81987.0,5381.0,5269.0,-83.0,11369.0,-86.0,2169.0,-85.0,10404.0,-88.0,8194.0,-100.0,5868.0,-90.0,11720.0,-97.0,14504.0,-89.0,-0.057,0.983,-0.161,7.5625,20.3125,4.5625,-0.215625,-0.37875,0.03875,-4.6875,-100.125,85.3125
1579540670.883911,0.338835,44571.0,81990.0,5066.0,5203.0,-82.0,11266.0,-86.0,2291.0,-84.0,10456.0,-87.0,8194.0,-100.0,6214.0,-93.0,11790.0,-95.0,14546.0,-90.0,-0.056,0.962,-0.212,-2.875,8.875,-2.6875,-0.220625,-0.375,0.02,-4.25,-100.4375,80.125
1579540671.224512,0.340601,44326.0,82021.0,4808.0,5138.0,-82.0,11158.0,-87.0,2423.0,-84.0,10301.0,-85.0,8194.0,-100.0,7160.0,-95.0,11861.0,-98.0,14597.0,-91.0,-0.085,0.976,-0.135,0.5625,4.625,-1.6875,-0.221875,-0.375,0.00375,-4.4375,-99.9375,78.1875
1579540671.574105,0.348648,43893.0,81977.0,4281.0,5040.0,-83.0,11097.0,-89.0,2535.0,-83.0,10315.0,-84.0,8194.0,-100.0,7244.0,-96.0,11941.0,-99.0,14663.0,-94.0,-0.059,0.995,-0.16,-1.8125,0.125,0.5625,-0.2175,-0.36,0.0,-3.5625,-101.1875,76.3125
1579540671.926286,0.350973,43645.0,82192.0,4489.0,5049.0,-83.0,10980.0,-87.0,2628.0,-83.0,10263.0,-85.0,8194.0,-100.0,7642.0,-96.0,11983.0,-100.0,14654.0,-95.0,-0.097,0.927,-0.18,-0.5625,1.75,-2.8125,-0.206875,-0.35875,-0.00875,-4.8125,-100.5625,78.0625
1579540672.267592,0.340328,43726.0,82057.0,4629.0,4965.0,-83.0,10905.0,-88.0,2708.0,-83.0,10263.0,-87.0,8194.0,-100.0,9200.0,-96.0,12091.0,-100.0,14630.0,-94.0,-0.115,1.005,-0.18,-7.6875,4.6875,-0.75,-0.210625,-0.366875,0.0025,-4.4375,-100.5,76.125
1579540672.60554,0.33692,43554.0,82063.0,4684.0,4927.0,-82.0,10750.0,-87.0,2810.0,-84.0,10193.0,-87.0,8194.0,-100.0,7553.0,-97.0,12213.0,-100.0,14715.0,-92.0,-0.064,0.996,-0.144,-1.75,15.625,-2.4375,-0.2,-0.3625,-0.016875,-3.125,-100.5,71.25
1579540672.934299,0.327784,43384.0,82055.0,4647.0,4937.0,-83.0,10676.0,-87.0,2904.0,-82.0,10175.0,-88.0,8194.0,-100.0,8456.0,-96.0,12213.0,-100.0,0,0,-0.035,0.988,-0.17,-4.5625,16.9375,-10.5625,-0.21375,-0.3625,-0.03875,-3.3125,-100.0625,65.75
1579540673.26858,0.333234,43829.0,81935.0,5176.0,4905.0,-83.0,10587.0,-89.0,3021.0,-83.0,10147.0,-89.0,8194.0,-100.0,8405.0,-100.0,12213.0,-100.0,14799.0,-94.0,-0.063,0.967,-0.178,2.375,17.0,-5.5625,-0.200625,-0.3625,-0.06875,-3.9375,-100.25,60.375
1579540673.59891,0.33029,44092.0,81823.0,5518.0,4909.0,-82.0,10577.0,-88.0,3090.0,-84.0,10128.0,-87.0,8194.0,-100.0,9608.0,-100.0,12213.0,-100.0,14823.0,-93.0,-0.059,0.956,-0.159,4.625,6.1875,0.125,-0.16,-0.366875,-0.060625,-4.6875,-101.0,57.625
1579540673.94148,0.342097,43762.0,81820.0,5273.0,4937.0,-82.0,10526.0,-88.0,3198.0,-84.0,10048.0,-87.0,8194.0,-100.0,9308.0,-98.0,12447.0,-101.0,14823.0,-92.0,-0.05,0.971,-0.18,-0.125,4.0,-2.0625,-0.16,-0.37875,-0.085,-4.1875,-101.1875,55.0
1579540674.287201,0.344518,43637.0,81713.0,4957.0,5045.0,-83.0,10399.0,-87.0,3352.0,-83.0,9959.0,-87.0,8194.0,-100.0,7244.0,-98.0,12447.0,-101.0,14705.0,-95.0,-0.057,0.933,-0.199,-1.5,8.125,4.9375,-0.175,-0.37,-0.076875,-4.0,-101.125,54.0625
1579540674.62398,0.335783,43487.0,81638.0,5320.0,5166.0,-84.0,10291.0,-88.0,3493.0,-83.0,9860.0,-88.0,8194.0,-100.0,8629.0,-98.0,13299.0,-100.0,14644.0,-98.0,-0.101,0.959,-0.188,-3.0,10.0625,1.1875,-0.170625,-0.37375,-0.080625,-3.9375,-100.4375,52.1875
1579540674.971825,0.347634,42915.0,81747.0,4353.0,5115.0,-85.0,10226.0,-91.0,3577.0,-84.0,9795.0,-88.0,8194.0,-100.0,7108.0,-98.0,13604.0,-99.0,14490.0,-100.0,-0.057,0.98,-0.182,1.875,20.125,-3.375,-0.151875,-0.381875,-0.105,-4.0,-101.0,48.25
1579540675.310312,0.338486,43205.0,81676.0,5059.0,4979.0,-87.0,10189.0,-87.0,3638.0,-83.0,9645.0,-88.0,8194.0,-100.0,9069.0,-99.0,14424.0,-101.0,0,0,-0.091,0.938,-0.164,1.0,16.625,-9.75,-0.126875,-0.385,-0.10875,-4.6875,-101.8125,43.4375
1579540675.648591,0.337151,43404.0,81576.0,5195.0,5082.0,-85.0,10179.0,-86.0,3633.0,-84.0,9650.0,-86.0,8194.0,-100.0,7464.0,-98.0,13913.0,-99.0,14663.0,-96.0,-0.1,0.948,-0.213,-0.0625,12.25,-7.125,-0.11,-0.391875,-0.10875,-5.1875,-102.625,38.25
1579540675.983565,0.333862,43614.0,81336.0,4913.0,5222.0,-86.0,10161.0,-87.0,3890.0,-87.0,9547.0,-88.0,8194.0,-100.0,7183.0,-99.0,13224.0,-99.0,14532.0,-98.0,-0.079,0.962,-0.208,-0.9375,10.375,-0.9375,-0.09375,-0.391875,-0.12875,-4.875,-101.9375,33.0625
1579540676.324927,0.3404,43572.0,81184.0,5132.0,5354.0,-84.0,10034.0,-87.0,4254.0,-85.0,9458.0,-87.0,8194.0,-100.0,7254.0,-99.0,12316.0,-100.0,14406.0,-97.0,-0.082,0.958,-0.17,-3.875,8.875,-4.75,-0.08,-0.4,-0.1475,-4.5,-100.75,28.75
1579540676.679598,0.353694,43533.0,81063.0,5153.0,5484.0,-84.0,9711.0,-86.0,3671.0,-85.0,9355.0,-87.0,8194.0,-100.0,7810.0,-98.0,12377.0,-100.0,14364.0,-99.0,-0.068,1.002,-0.163,-1.8125,8.3125,-1.0625,-0.060625,-0.395625,-0.150625,-5.0625,-101.625,26.5625
1579540677.014246,0.333673,43534.0,80997.0,5485.0,5596.0,-84.0,9561.0,-88.0,3815.0,-84.0,9252.0,-87.0,8194.0,-100.0,7197.0,-96.0,13267.0,-97.0,14218.0,-98.0,-0.098,1.009,-0.193,-10.0,-3.125,0.625,-0.060625,-0.4025,-0.13875,-5.0625,-101.5625,25.25
1579540677.358639,0.343277,43659.0,80849.0,5216.0,5647.0,-84.0,9561.0,-87.0,3858.0,-86.0,9163.0,-87.0,8194.0,-100.0,7225.0,-96.0,12119.0,-97.0,14171.0,-99.0,-0.083,0.93,-0.2,1.125,2.5,-1.875,-0.060625,-0.390625,-0.155,-4.25,-100.5,23.4375
1579540677.710809,0.351022,43726.0,80768.0,5175.0,5863.0,-84.0,9589.0,-87.0,3956.0,-85.0,9074.0,-88.0,8194.0,-100.0,7216.0,-95.0,12025.0,-99.0,14129.0,-96.0,-0.083,0.96,-0.157,6.125,3.4375,4.375,-0.056875,-0.39875,-0.15375,-3.875,-100.0625,21.75
1579540678.060256,0.349447,43748.0,80634.0,5037.0,6003.0,-84.0,9584.0,-88.0,3978.0,-84.0,9041.0,-88.0,8194.0,-100.0,7277.0,-94.0,12086.0,-98.0,14092.0,-95.0,-0.08,0.971,-0.16,0.375,13.75,-2.75,-0.035,-0.395,-0.1575,-4.3125,-101.5,19.4375
1579540678.401936,0.340702,43723.0,80506.0,5193.0,6069.0,-87.0,9552.0,-88.0,4067.0,-86.0,8901.0,-88.0,8194.0,-100.0,7319.0,-97.0,12006.0,-95.0,13941.0,-97.0,-0.083,1.0,-0.173,2.25,15.0625,1.375,-0.035,-0.395,-0.15875,-4.125,-101.1875,13.4375
1579540678.733353,0.330294,43633.0,80458.0,5364.0,6167.0,-88.0,9467.0,-89.0,4208.0,-85.0,8643.0,-88.0,8194.0,-100.0,7263.0,-96.0,12053.0,-93.0,13866.0,-99.0,-0.08,0.963,-0.193,-2.875,17.625,-7.0,-0.001875,-0.4025,-0.155,-4.6875,-101.25,8.4375
1579540679.069598,0.335091,43399.0,80640.0,5831.0,6120.0,-88.0,9364.0,-88.0,4254.0,-84.0,8573.0,-87.0,8194.0,-100.0,7258.0,-97.0,12095.0,-97.0,14195.0,-102.0,-0.093,0.938,-0.16,1.25,11.0625,-3.5,0.015625,-0.41,-0.16375,-5.4375,-101.625,4.5625
1579540679.405213,0.335614,43498.0,80398.0,5268.0,6181.0,-88.0,9238.0,-87.0,4320.0,-83.0,8527.0,-86.0,8194.0,-100.0,7296.0,-99.0,12105.0,-98.0,13749.0,-100.0,-0.088,0.981,-0.195,0.1875,3.375,1.25,0.03375,-0.39,-0.146875,-4.5625,-102.625,1.4375
1579540679.755238,0.349042,43484.0,80211.0,5283.0,6204.0,-89.0,9153.0,-87.0,4456.0,-82.0,8438.0,-86.0,8194.0,-100.0,7562.0,-99.0,12006.0,-97.0,13773.0,-98.0,-0.083,0.978,-0.201,2.875,3.75,-3.0,0.026875,-0.395,-0.146875,-5.0625,-101.75,1.3125
1579540680.104779,0.349024,43402.0,80124.0,5341.0,6284.0,-87.0,9116.0,-88.0,4526.0,-84.0,8335.0,-85.0,8194.0,-100.0,7539.0,-98.0,12091.0,-92.0,13730.0,-97.0,-0.094,0.982,-0.19,-2.5625,5.9375,1.625,0.056875,-0.39875,-0.1625,-5.75,-100.8125,0.375
1579540680.451908,0.346153,43389.0,80023.0,5332.0,6317.0,-89.0,8906.0,-86.0,4592.0,-83.0,8245.0,-85.0,8194.0,-100.0,7618.0,-100.0,12067.0,-97.0,13670.0,-98.0,-0.109,0.927,-0.162,1.375,12.875,-4.6875,0.0525,-0.390625,-0.165,-4.6875,-100.875,355.375
1579540680.801507,0.348611,43303.0,79951.0,5201.0,6495.0,-86.0,8747.0,-87.0,4708.0,-82.0,8156.0,-85.0,8194.0,-100.0,7679.0,-97.0,12067.0,-99.0,13665.0,-97.0,-0.082,0.963,-0.197,-1.9375,25.125,-9.25,0.085625,-0.3875,-0.165,-5.4375,-100.5625,349.25
1579540681.145238,0.342749,43144.0,79877.0,5316.0,6476.0,-86.0,8559.0,-89.0,5049.0,-82.0,8100.0,-86.0,8194.0,-100.0,7749.0,-96.0,12156.0,-99.0,13543.0,-100.0,-0.087,0.978,-0.177,-5.0625,10.125,-4.4375,0.115,-0.390625,-0.1525,-6.875,-100.5,344.6875
1579540681.484277,0.338055,43080.0,79797.0,5270.0,6500.0,-85.0,8480.0,-90.0,5194.0,-84.0,7993.0,-85.0,8194.0,-100.0,7806.0,-97.0,12194.0,-97.0,13604.0,-100.0,-0.102,0.965,-0.141,-4.0625,5.625,3.375,0.1325,-0.376875,-0.141875,-7.0,-99.8125,342.0625
1579540681.813899,0.329621,43073.0,79744.0,5266.0,6570.0,-82.0,8438.0,-91.0,5199.0,-85.0,7993.0,-85.0,8194.0,-100.0,7941.0,-97.0,12245.0,-99.0,16379.0,-102.0,-0.107,0.948,-0.146,4.5625,-0.375,1.375,0.14,-0.376875,-0.1425,-6.0625,-100.0,340.375
1579540682.142992,0.32811,43071.0,79660.0,5225.0,6663.0,-83.0,8419.0,-90.0,5232.0,-84.0,7908.0,-84.0,8194.0,-100.0,7880.0,-97.0,12100.0,-97.0,16379.0,-102.0,-0.118,0.987,-0.17,-1.8125,-4.0,-7.75,0.11375,-0.3875,-0.141875,-5.9375,-100.625,340.1875
1579540682.465005,0.321075,43111.0,79605.0,5126.0,0,0,8372.0,-90.0,5330.0,-84.0,7871.0,-84.0,8194.0,-100.0,7941.0,-97.0,12077.0,-96.0,16379.0,-102.0,-0.104,0.961,-0.193,1.0,1.8125,0.0,0.1475,-0.380625,-0.135625,-6.75,-100.625,341.0625
1579540682.804073,0.338083,43130.0,79504.0,5170.0,6841.0,-84.0,8372.0,-89.0,5405.0,-85.0,7749.0,-83.0,8194.0,-100.0,7960.0,-97.0,12077.0,-98.0,16379.0,-102.0,-0.11,0.958,-0.174,-0.875,7.875,2.1875,0.1325,-0.3725,-0.150625,-6.625,-99.625,338.875
1579540683.142992,0.337988,43147.0,79456.0,5175.0,6911.0,-83.0,8302.0,-89.0,5446.0,-84.0,7665.0,-82.0,8194.0,-100.0,8044.0,-98.0,12030.0,-98.0,16379.0,-102.0,-0.103,0.974,-0.171,3.875,12.875,-4.0,0.151875,-0.380625,-0.1275,-5.375,-100.875,334.0625
1579540683.485769,0.341687,43219.0,79368.0,5009.0,7000.0,-83.0,8358.0,-88.0,5502.0,-85.0,7577.0,-83.0,8194.0,-100.0,8058.0,-98.0,11950.0,-97.0,13618.0,-101.0,-0.119,0.969,-0.196,1.125,15.1875,-4.625,0.155,-0.3875,-0.12,-6.1875,-101.75,330.75
1579540683.835469,0.348556,43231.0,79259.0,5092.0,7000.0,-85.0,8414.0,-85.0,5368.0,-85.0,7497.0,-83.0,8194.0,-100.0,8138.0,-99.0,11889.0,-97.0,13032.0,-99.0,-0.101,0.942,-0.188,-2.25,9.5,1.875,0.18375,-0.39375,-0.11875,-6.0625,-101.25,326.125
1579540684.177828,0.341216,43263.0,79204.0,5249.0,7108.0,-85.0,8358.0,-85.0,5391.0,-85.0,7361.0,-83.0,8194.0,-100.0,8156.0,-99.0,11912.0,-96.0,12930.0,-99.0,-0.101,0.933,-0.199,-1.1875,-6.3125,3.875,0.19875,-0.375625,-0.1025,-6.4375,-100.8125,326.5
1579540684.517996,0.339849,43286.0,79154.0,5151.0,7169.0,-84.0,8330.0,-85.0,5409.0,-85.0,7338.0,-83.0,8194.0,-100.0,8170.0,-99.0,11884.0,-96.0,13013.0,-99.0,-0.103,0.984,-0.145,2.5625,-15.5,6.625,0.165625,-0.375625,-0.106875,-5.375,-100.5,329.0
1579540684.861423,0.343004,43334.0,79028.0,5457.0,7319.0,-85.0,8292.0,-88.0,5441.0,-86.0,7211.0,-83.0,8194.0,-100.0,8751.0,-100.0,11739.0,-99.0,12723.0,-98.0,-0.058,0.972,-0.194,0.9375,-19.6875,1.1875,0.135625,-0.39375,-0.12,-3.8125,-101.4375,333.0625
1579540685.177663,0.315168,43575.0,78945.0,5546.0,0,0,0,0,5493.0,-87.0,7164.0,-83.0,8194.0,-100.0,8723.0,-102.0,11758.0,-100.0,12681.0,-96.0,-0.063,0.937,-0.225,1.375,-9.875,4.1875,0.126875,-0.401875,-0.1425,-3.4375,-101.0625,338.375
1579540685.531771,0.352963,43191.0,78856.0,4135.0,7459.0,-86.0,8358.0,-86.0,5441.0,-84.0,7118.0,-83.0,8194.0,-100.0,8723.0,-102.0,11655.0,-100.0,12606.0,-97.0,-0.075,0.95,-0.204,2.1875,-8.9375,-0.125,0.100625,-0.405,-0.141875,-3.0625,-101.125,342.4375
1579540685.866489,0.333753,43471.0,78902.0,5276.0,7595.0,-86.0,8353.0,-87.0,5418.0,-84.0,7066.0,-84.0,8194.0,-100.0,9631.0,-101.0,11467.0,-101.0,12582.0,-96.0,-0.023,0.947,-0.179,-1.5625,-2.875,2.0625,0.10375,-0.401875,-0.135,-2.5625,-101.4375,343.75
1579540686.197691,0.330606,43762.0,78834.0,5532.0,7576.0,-87.0,8414.0,-86.0,5396.0,-83.0,7014.0,-84.0,8194.0,-100.0,9631.0,-101.0,11444.0,-99.0,12531.0,-96.0,-0.046,0.971,-0.179,-4.0,7.25,-4.1875,0.07875,-0.4125,-0.1375,-2.375,-101.9375,342.3125
1579540686.545008,0.346362,43197.0,78751.0,4573.0,7590.0,-86.0,8447.0,-87.0,5484.0,-84.0,6981.0,-84.0,8194.0,-100.0,9631.0,-101.0,11411.0,-99.0,12456.0,-96.0,-0.046,0.991,-0.195,-3.5625,1.9375,-0.25,0.115,-0.39375,-0.1375,-3.3125,-101.125,343.0
1579540686.861597,0.315439,43569.0,78637.0,5016.0,0,0,0,0,5488.0,-86.0,6874.0,-83.0,8194.0,-100.0,7983.0,-101.0,11345.0,-99.0,12306.0,-96.0,-0.079,0.904,-0.214,2.0,-3.8125,0.75,0.100625,-0.401875,-0.141875,-3.6875,-100.75,344.5625
1579540687.202689,0.340154,43489.0,78783.0,5112.0,7778.0,-86.0,8461.0,-88.0,5549.0,-84.0,6850.0,-83.0,8194.0,-100.0,8625.0,-101.0,11219.0,-100.0,12189.0,-100.0,-0.067,0.946,-0.242,4.125,-3.5,5.25,0.095625,-0.4125,-0.146875,-3.25,-101.6875,345.25
1579540687.536051,0.333362,43908.0,78621.0,5452.0,7852.0,-87.0,8428.0,-87.0,5606.0,-84.0,6841.0,-85.0,8194.0,-100.0,8704.0,-100.0,11135.0,-99.0,12222.0,-99.0,-0.024,0.931,-0.199,0.0625,-5.8125,1.6875,0.1,-0.40875,-0.15375,-2.9375,-101.5625,346.125
1579540687.874704,0.337677,44091.0,78576.0,5439.0,7936.0,-88.0,8424.0,-88.0,5634.0,-85.0,6874.0,-86.0,8194.0,-100.0,8704.0,-100.0,11051.0,-98.0,12039.0,-98.0,-0.06,0.979,-0.187,2.5625,-15.25,-2.0,0.081875,-0.4125,-0.141875,-3.0625,-101.875,349.375
1579540688.208134,0.332456,44158.0,78550.0,5478.0,7969.0,-88.0,8527.0,-88.0,5638.0,-85.0,6935.0,-85.0,8194.0,-100.0,8704.0,-100.0,10980.0,-100.0,12128.0,-99.0,-0.046,0.946,-0.209,5.4375,-7.25,1.125,0.0625,-0.42,-0.15,-2.75,-102.375,352.375
